id,intent,student,code,remark,response
22840,420.3,Jazmin,,,"yeah the teacher told us that strategy you know you read it you read the question and then you read it again i just i forgot to put the name "
22842,420.2,Jazmin,,"on the machine o h that's okay next time can you please give us a specific name for the machine that's all ","okay yeah i can do that that's easy "
22844,310.1,Chris,,"awesome great job explaing that the small machine wasn't necessarily a small machine and you did a really great job showing me how you understood the text ","yeah i was thinking about equipment since a circle that in the text and i went to nasa so i know that scientists use a lot of equipment like oxygen tanks and masks and suits "
22848,310.1,Chris,,,"this is my my first time because we we learned about the mars rover and like the things that go to mars but i didn't know about water on the moon "
22851,310.1,Jazmin,,,"i found the answer in the second paragraph "
22854,310.1,Jazmin,,,"um cuz i was looking for equipment right and so when i was reading i only saw two places in paragraph two or they see a small machine and then paragraph three where they see the microscope but the question and i went back to the question and says to discover water right and then in the second sentence it says the herbal will look for ice deposit so looking for is the same thing as discovering i think "
22863,310.1,Oliver,,"I love how utilizing all the words from the question sentence and you're trying to find that word and try to revisiting of the paragraph, I really, really great job so you're correct indeed. that appears in twice in this passage right so that's why it was a little bit confusing but you did a really great job thoroughly reading an entire paragraph and telling me how it actually works to find water good ","no teacher i'm sorry but it's actually time for us to go "
22865,310.1,Oliver,,,"yeah "
22872,310.1,Luis,,,"yeah excuse me i'm okay i think i got this all figured out so i'm all good "
22877,310.1,Luis,,"that's awesome i love that how you're sharing your answer with us the beginning of the class and really really appreciate it ","okay can i go back to my seat since i i fixed mine "
22880,310.1,Farrah,,,"okay yeah um so my answer was that all you need a scientific tool called a microscope to look really closely "
22887,310.1,Farrah,,"sure okay i love that you gave the answer and it will really impressed me was that you capture the word microscope from the passage an important keyword there ","because i was looking for the keywords equipment oh discover water on the moon and this one had it had a microscope which is equipment and then it says in the second sentence the water they found is microscopic and found is kind of like discovered and then it's also about water on the moon "
22889,310.1,Farrah,,,"from paragraph three "
22895,310.1,Farrah,,,"yeah sorry teacher it wasn't that it was a machine, I guess, my science teacher might see that it is, but I was looking for equipment. because that was the word in the question and i know microscope is equipment because that's what we say when we get out the microscopes and science class "
22899,310.1,Farrah,,,"Okay um what equipment and scientists used to discover water on the moon. "
22901,420.1,Farrah,,"and underline to discover water, the moon right. ","okay yeah i feel like i'm i'm still confused because did i do that in my answer "
22906,410.3,Farrah,,"so hearing what you wrote i think you you got the words microscopic and lunar orbiter mixed up from the text ","oh but but i did i had all the keywords i had equipment discover water on the moon i'm still confused "
22908,410.3,Farrah,,,"although they also do say microscope in the lessons and the last sentence of paragraph three how come that's not the equipment "
22915,410.3,Chris,,,"and i was thinking about the water on the moon and i were reading about them trying to find it and i read that there could be a base on the moon by 2024 "
22917,410.3,Chris,,,"yeah um i read at home and one of my science books that there could be a base on the moon by 2024 "
22922,410.3,Luis,,,"out while i'm and not so much about the moon base but i was thinking about what student was saying about it being the microscope and then you were saying student to answer was right the lunar orbiter and that you know what i thought that they had sent the astronauts to the moon and the story but i actually think that maybe it's just the machine and and not the not the people "
22924,410.3,Luis,,,"yeah i'm thinking maybe the lunar orbiter you know is like the mars rover where class in the rover you know it was just the machine itself and maybe that's the lunar orbiter is too "
22927,310.1,Oliver,,"good i love that you're giving connections and predictions they're great i love it all right student i would like to circle back ","i'm sorry teacher but i was just looking at the clock and it's actually time for us to go on but i did want to say thank you for how are you i'm kept asking our questions to class and took time to explain where you thought that they were on track i guess and where they were off track because now i'm thinking about my answer and maybe where i was off track i'm not sure but at least i'm thinking about it right "
